"Reference","Qty","Value","Exclude from BOM","Exclude from Board","Digikey","Digikey Part Number","Footprint","Datasheet"
"U11,U12,U13","3","MAX3485","","","5272-MAX3485ESA-EVCT-ND","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://datasheets.maximintegrated.com/en/ds/MAX3483-MAX3491.pdf"
"U6","1","XL1509-3.3","","","4518-XL1509-3.3CT-ND","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://datasheet.lcsc.com/lcsc/1809050422_XLSEMI-XL1509-5-0E1_C61063.pdf"
"U5","1","XL1509-5.0","","","4518-XL1509-5.0CT-ND","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://datasheet.lcsc.com/lcsc/1809050422_XLSEMI-XL1509-5-0E1_C61063.pdf"
"U3,U4,U7,U8,U9,U10","6","SN74LVC1T45DBV","","","296-16843-1-ND","","Package_TO_SOT_SMD:SOT-23-6","http://www.ti.com/lit/ds/symlink/sn74lvc1t45.pdf"
"U2","1","74HC237","","","74HC237DCT-ND","74HC237DCT-ND","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/cd74hc237.pdf"
"U1","1","ESP32-WROOM-32","","","1965-ESP32-WROOM-32E-N4CT-ND","1965-ESP32-WROOM-32E-N4CT-ND","RF_Module:ESP32-WROOM-32","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32_datasheet_en.pdf"
"SW30","1","RESET","","","CKN10284CT-ND","","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2",""
"SW29","1","BOOT","","","CKN10284CT-ND","","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2",""
"SW28","1","MULT_SWITCH","","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"SW27","1","MODE_SWITCH","","","","","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical",""
"SW26","1","EXTRA_4","","","","","CustomFooties:SW_Cherry_MX_1.00u_PCB",""
"SW25","1","EXTRA_3","","","","","CustomFooties:SW_Cherry_MX_1.00u_PCB",""
"SW24","1","EXTRA_2","","","","","CustomFooties:SW_Cherry_MX_1.00u_PCB",""
"SW23","1","EXTRA_1","","","","","CustomFooties:SW_Cherry_MX_1.00u_PCB",""
"SW22","1","ROT_CW","","","","","CustomFooties:SW_Cherry_MX_1.00u_PCB",""
"SW21","1","ANG_INC","","","","","CustomFooties:SW_Cherry_MX_1.00u_PCB",""
"SW20","1","NXT_SPLN","","","","","CustomFooties:SW_Cherry_MX_1.00u_PCB",""
"SW19","1","RET_ZERO","","","","","CustomFooties:SW_Cherry_MX_1.00u_PCB",""
"SW18","1","ROT_CCW","","","","","CustomFooties:SW_Cherry_MX_1.00u_PCB",""
"SW17","1","ANG_ABS","","","","","CustomFooties:SW_Cherry_MX_1.00u_PCB",""
"SW16","1","SET_SPLN","","","","","CustomFooties:SW_Cherry_MX_1.00u_PCB",""
"SW15","1","SET_ZERO","","","","","CustomFooties:SW_Cherry_MX_1.00u_PCB",""
"SW14","1","ENTER","","","","","CustomFooties:SW_Cherry_MX_1.00u_PCB",""
"SW13","1","DELETE","","","","","CustomFooties:SW_Cherry_MX_1.00u_PCB",""
"SW12","1","PLUS_MINUS","","","","","CustomFooties:SW_Cherry_MX_1.00u_PCB",""
"SW11","1","NUM_9","","","","","CustomFooties:SW_Cherry_MX_1.00u_PCB",""
"SW10","1","NUM_6","","","","","CustomFooties:SW_Cherry_MX_1.00u_PCB",""
"SW9","1","NUM_3","","","","","CustomFooties:SW_Cherry_MX_1.00u_PCB",""
"SW8","1","NUM_0","","","","","CustomFooties:SW_Cherry_MX_1.00u_PCB",""
"SW7","1","NUM_8","","","","","CustomFooties:SW_Cherry_MX_1.00u_PCB",""
"SW6","1","NUM_5","","","","","CustomFooties:SW_Cherry_MX_1.00u_PCB",""
"SW5","1","NUM_2","","","","","CustomFooties:SW_Cherry_MX_1.00u_PCB",""
"SW4","1","DECIMAL","","","","","CustomFooties:SW_Cherry_MX_1.00u_PCB",""
"SW3","1","NUM_7","","","","","CustomFooties:SW_Cherry_MX_1.00u_PCB",""
"SW2","1","NUM_4","","","","","CustomFooties:SW_Cherry_MX_1.00u_PCB",""
"SW1","1","NUM_1","","","","","CustomFooties:SW_Cherry_MX_1.00u_PCB",""
"R29,R30,R32,R33,R34","5","1k","","","311-1.00KHRCT-ND","","Resistor_SMD:R_0603_1608Metric",""
"R22,R24,R26","3","120","","","541-10426-1-ND","","Resistor_SMD:R_0603_1608Metric",""
"R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R23,R25,R27,R28,R31,R35","27","10k","","","311-10.0KHRCT-ND","","Resistor_SMD:R_0603_1608Metric","https://www.digikey.com/en/products/detail/yageo/RC0402FR-0710KL/726523"
"L2","1","47u","","","399-MPXV1D1250L470CT-ND","","Inductor_SMD:L_12x12mm_H6mm","https://www.digikey.com/en/products/detail/kemet/MPXV1D1250L470/11314587?s=N4IgTCBcDaILIAUAaA1AjAETWArABgBkAWAdjxAF0BfIA"
"L1","1","68u","","","399-MPXV1D1250L680CT-ND","","Inductor_SMD:L_12x12mm_H6mm","https://www.digikey.com/en/products/detail/kemet/MPXV1D1250L680/11314689?s=N4IgTCBcDaIMwE4EFoCyAFAGgNQIwBFcwBWABgBkA2ADlIGEAVZAOXxAF0BfIA"
"J7","1","ESTOP","","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"J6","1","PROG_HEADER","","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"J5","1","SCREEN_CONN","","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"J4","1","HW_CONN","","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"J3","1","ENC_CONN","","","","","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical",""
"J2","1","DRIVER_CONN","","","","","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical",""
"J1","1","36V","","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"D31","1","3V3","","","160-1182-1-ND","","LED_SMD:LED_0603_1608Metric","https://www.digikey.com/en/products/detail/liteon/LTST-C190EKT/269229"
"D30","1","5V","","","160-1182-1-ND","","LED_SMD:LED_0603_1608Metric","https://www.digikey.com/en/products/detail/liteon/LTST-C190EKT/269229"
"D29","1","36V","","","160-1182-1-ND","","LED_SMD:LED_0603_1608Metric","https://www.digikey.com/en/products/detail/liteon/LTST-C190EKT/269229"
"D27,D28,D32","3","1N5821","","","641-1458-1-ND","","Diode_SMD:D_SOD-123","http://www.vishay.com/docs/88526/1n5820.pdf"
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26","26","D","","","641-1458-1-ND","","Diode_SMD:D_SOD-123",""
"C9,C11,C28,C29","4","10u","","","1276-1184-1-ND","","Capacitor_SMD:C_0603_1608Metric",""
"C3,C4,C6","3","330u","","","493-2157-1-ND","","Capacitor_SMD:CP_Elec_6.3x7.7","https://www.digikey.com/en/products/detail/nichicon/UWT0J331MCL1GS/589898"
"C2,C5,C7,C8,C10,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C30","22","1u","","","1276-1184-1-ND","","Capacitor_SMD:C_0603_1608Metric","https://www.digikey.com/en/products/detail/venkel/AGC0805X7R500-105KNE/20485164?s=N4IgTCBcDa4GwHYCcBaAggcQMIAYAcOArABoIBKhOOKAjEQNIByAogCpkqMAiIAugL5A"
